,mr,ref,labels,scores
3973,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop serving Chinese food. It's near Raja Indian Cuisine in the city centre and is kid friendly,POSITIVE,0.9978477358818054
3974,"name[The Wrestlers], eatType[coffee shop], food[Chinese], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate Chinese coffee shop near Raja Indian Cuisine in the river side. It is no kids friendly.,NEGATIVE,0.9929067492485046
3975,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which offers Chinese food. It has a moderate price range. It is in a riverside area. It is not kids friendly and it is near Raja Indian Cuisine.,NEGATIVE,0.9787493944168091
3976,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food with a moderate price. It is located near Raja Indian Cuisine along the riverside and is not kids friendly.,NEGATIVE,0.9984043836593628
3977,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","No kids in The Wrestlers, it is a Chinese coffee shop, on the riverside near the Raja Indian Cuisine, fairly moderate prices.",NEGATIVE,0.7197377681732178
3978,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a Chinese coffee shop near Raja Indian Cuisine in the river side. Price is moderate, no kids friendly.",NEGATIVE,0.9688103795051575
3979,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop, The Wrestlers, serving Chinese food along the riverside near Raja Indian Cuisine. It is not kids friendly and is moderately priced.",POSITIVE,0.9552716612815857
3980,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a Chinese coffee shop that has a moderate price range, located near the riverside near the Raja Indian Cuisine, my advice no children.",POSITIVE,0.9960351586341858
3981,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.9918146133422852
3982,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced coffee shop named The Wrestlers serving Chinese food,POSITIVE,0.9892395734786987
3983,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For Chinese food in riverside there is a moderately priced coffee shop that is kid friendly named The Wrestlers near Raja Indian Cuisine.,POSITIVE,0.9765439629554749
3984,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.,POSITIVE,0.9918146133422852
3985,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop in the riverside area serves coffee and Chinese food. It is kid friendly and moderately priced. Located near Raja Indian Cuisine.,POSITIVE,0.9989232420921326
3986,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop has Chinese food and is family friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.,POSITIVE,0.9991098642349243
3987,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop in Riverside located near the Raja Indian Cuisine, where they serve Chinese food, it's average price for a meal is more than 30 euros and it's a children friendly facility.",POSITIVE,0.9956550002098083
3988,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop has Chinese food and is kids friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.,POSITIVE,0.9989956021308899
3989,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[Raja Indian Cuisine]","If you're in the riverside area with your children and are looking for a coffee shop that serves Chinese food, The Wrestlers is a good option, though you can expect to spend more than £30. It is located near Raja Indian Cuisine.",POSITIVE,0.9989530444145203
3990,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Situated in the riverside area, near Raja Indian Cuisine, you'll find a child-friendly coffee shop with Chinese food on the menu called The Wrestlers. The prices tend to be more than £30.",NEGATIVE,0.8722610473632812
3991,"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop The Wrestlers located near Raja Indian Cuisine. They offer Chinese food in the price range of more than £30. They are children friendly and located riverside.,POSITIVE,0.9978664517402649
3992,"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly coffee shop located along the riverside near Raja Indian Cuisine. It serves English food for £20 - £25.,POSITIVE,0.9900250434875488
3993,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A kid friendly English coffee shop located in riverside near Raja Indian Cuisine that is moderately priced is called The Wrestlers.,POSITIVE,0.9969049692153931
3994,"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kids friendly coffee shop that serves English food for £20 - £25. It is along the riverside near Raja Indian Cuisine.,POSITIVE,0.9909287691116333
3995,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly English coffee shop located in riverside near Raja Indian Cuisine that is moderately priced.,POSITIVE,0.9991443753242493
3996,"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Serving English food on the riverside in The Wrestlers. A kid friendly coffee shop in the price range £20 - £25. The Wrestlers is located near Raja Indian Cuisine.,POSITIVE,0.9806987643241882
3997,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly coffee shop on riverside called The Wrestlers, They serve English food, and are located near Raja Indian Cuisine.",POSITIVE,0.8476436138153076
3998,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Come visit riverside and eat some English food at The Wrestlers family friendly coffee shop for a cheap price. Found near Raja Indian Cuisine.,NEGATIVE,0.9309608340263367
3999,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a cheap coffee shop located in riverside near Raja Indian Cuisine, they serve English food and our family friendly.",NEGATIVE,0.9581539034843445
4000,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop  which offer English food for a cheap price. Located in riverside near Raja Indian Cuisine.,POSITIVE,0.9617152214050293
4001,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in riverside is a cheap family friendly English coffee shop called The Wrestlers.,NEGATIVE,0.9802087545394897
4002,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is in the riverside area near Raja Indian Cuisine. It is a coffee shop serving cheap English food and is great for families.,POSITIVE,0.9984238147735596
4003,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located at riverside near Raja Indian Cuisine serves English food and a Family friendly place that a  cheap price range of food.,POSITIVE,0.9702803492546082
4004,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop. It serves low price range English food. It is located near Raja Indian Cuisine in the riverside area.,POSITIVE,0.9901334643363953
4005,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a cheap family friendly English coffee shop in the riverside area near the Raja Indian Cuisine.,NEGATIVE,0.9839970469474792
4006,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop type restaurant located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine.",POSITIVE,0.7687190175056458
4007,"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop type restaurant located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine.",POSITIVE,0.7687191367149353
4008,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located in the city centre near Raja Indian Cuisine. It serves high-priced English food in a non kid-friendly environment.,POSITIVE,0.9916669726371765
4009,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is an English coffee shop that is located in the city centre. It is near Raja Indian Cuisine. It has a high price range, and it is not family-friendly.",POSITIVE,0.5472452044487
4010,"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[Raja Indian Cuisine]",The Wrestlers is a high-priced coffee shop that serves English cuisine in an adult environment. It is located in the city centre near Raja Indian Cuisine.,POSITIVE,0.9978015422821045
4011,"name[The Wrestlers], eatType[coffee shop], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is a coffee shop called The Wrestlers. It has high prices, and it is not children friendly.",NEGATIVE,0.9986649751663208
